=== VAL パネル内オノマトペデータセット合成ログ ===
生成時刻: 2025-12-03 17:08:04
目標画像数: 40
ページ画像数: 83
利用可能オノマトペ数: 17
================================================================================

画像 001.png:
  ページファイル: 001.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 5
  目標オノマトペ数: 8
  配置オノマトペ数: 8
    オノマトペ1: 055.png
      最終サイズ: 45x150
      配置位置: (208,715)
      パネル: panel_0
      スケール: 0.027400
    オノマトペ2: 030.png
      最終サイズ: 144x111
      配置位置: (149,837)
      パネル: panel_0
      スケール: 0.011333
    オノマトペ3: 065.png
      最終サイズ: 61x151
      配置位置: (659,783)
      パネル: panel_1
      スケール: 0.028405
    オノマトペ4: 014.png
      最終サイズ: 224x138
      配置位置: (402,776)
      パネル: panel_1
      スケール: 0.028067
    オノマトペ5: 015.png
      最終サイズ: 250x140
      配置位置: (1139,727)
      パネル: panel_2
      スケール: 0.022306
    オノマトペ6: 004.png
      最終サイズ: 172x104
      配置位置: (873,703)
      パネル: panel_2
      スケール: 0.011433
    オノマトペ7: 036.png
      最終サイズ: 238x161
      配置位置: (992,254)
      パネル: panel_3
      スケール: 0.024428
    オノマトペ8: 075.png
      最終サイズ: 91x229
      配置位置: (858,122)
      パネル: panel_3
      スケール: 0.013316

画像 002.png:
  ページファイル: 002.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 2
  目標オノマトペ数: 12
  配置オノマトペ数: 12
    オノマトペ1: 070.png
      最終サイズ: 62x128
      配置位置: (1039,737)
      パネル: panel_0
      スケール: 0.022885
    オノマトペ2: 005.png
      最終サイズ: 92x36
      配置位置: (1099,915)
      パネル: panel_0
      スケール: 0.006823
    オノマトペ3: 012.png
      最終サイズ: 92x59
      配置位置: (1083,317)
      パネル: panel_1
      スケール: 0.011265
    オノマトペ4: 030.png
      最終サイズ: 92x71
      配置位置: (1030,507)
      パネル: panel_1
      スケール: 0.027413
    オノマトペ5: 004.png
      最終サイズ: 174x105
      配置位置: (675,400)
      パネル: random
      スケール: 0.011661
    オノマトペ6: 075.png
      最終サイズ: 110x276
      配置位置: (893,413)
      パネル: random
      スケール: 0.019366
    オノマトペ7: 014.png
      最終サイズ: 256x159
      配置位置: (143,553)
      パネル: random
      スケール: 0.026101
    オノマトペ8: 055.png
      最終サイズ: 71x235
      配置位置: (787,705)
      パネル: random
      スケール: 0.010646
    オノマトペ9: 028.png
      最終サイズ: 302x132
      配置位置: (987,124)
      パネル: random
      スケール: 0.025449
    オノマトペ10: 032.png
      最終サイズ: 227x132
      配置位置: (185,374)
      パネル: random
      スケール: 0.019181
    オノマトペ11: 065.png
      最終サイズ: 108x266
      配置位置: (696,82)
      パネル: random
      スケール: 0.018366
    オノマトペ12: 036.png
      最終サイズ: 246x166
      配置位置: (415,180)
      パネル: random
      スケール: 0.026030

画像 003.png:
  ページファイル: 003.png
  画像サイズ: 1536x1024
  配置モード: full_page
  検出パネル数: 0
  目標オノマトペ数: 1
  配置オノマトペ数: 1
    オノマトペ1: 055.png
      最終サイズ: 103x341
      配置位置: (218,645)
      パネル: 全体
      スケール: 0.022397

画像 004.png:
  ページファイル: 004.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 15
  目標オノマトペ数: 2
  配置オノマトペ数: 2
    オノマトペ1: 029.png
      最終サイズ: 20x70
      配置位置: (1143,893)
      パネル: panel_0
      スケール: 0.015950
    オノマトペ2: 015.png
      最終サイズ: 92x51
      配置位置: (1098,951)
      パネル: panel_0
      スケール: 0.005892

画像 005.png:
  ページファイル: 005.png
  画像サイズ: 1536x1024
  配置モード: panels_and_random
  検出パネル数: 3
